get-middle-Parsons,"{'6': 434, '3': 439, '8': 148, '13': 549, '24': 690, '5': 584, '91': 233, '74': 204, '43': 275, '36': 611, '4': 237, '98': 589, '73': 341, '81': 0, '25': 304, '11': 440, '116': 145, '89': 214, '49': 493, '117': 653, '55': 215, '78': 273, '19': 363, '23': 279, '54': 696, '59': 155, '94': 399, '76': 427, '31': 446, '37': 152, '105': 32, '41': 201, '35': 178, '18': 184, '110': 616, '103': 173, '29': 247, '2': 364, '85': 248, '57': 570, '70': 531, '7': 214, '69': 1, '121': 198, '66': 134, '33': 777, '71': 223, '52': 782, '97': 231, '131': 2, '75': 10, '135': 204, '129': 306, '134': 736, '136': 10, '9': 816, '60': 224, '138': 66, '107': 499, '128': 175, '50': 255, '17': 397, '104': 454, '12': 409, '140': 59, '40': 198, '1': 278, '139': 394, '101': 254, '146': 380, '148': 175, '150': 364, '58': 343}"
check-guess-Parsons,"{'21': 113, '76': 141, '87': 78, '62': 356, '100': 142, '80': 104, '63': 124, '47': 0, '115': 158, '44': 50, '93': 72, '102': 198, '79': 120, '105': 139, '108': 110, '90': 151, '72': 311, '67': 49, '96': 142, '22': 143, '106': 84, '42': 168, '61': 56, '27': 99, '34': 37, '118': 67, '45': 59, '99': 101, '95': 81, '26': 62, '123': 72, '68': 235, '38': 62, '113': 79, '46': 87, '119': 171, '124': 107, '77': 56, '84': 121, '125': 157, '51': 106, '88': 77, '112': 207, '86': 3, '82': 50, '65': 70, '83': 137, '120': 1, '30': 72, '15': 95, '16': 1, '114': 84, '39': 161, '25': 37, '69': 224, '35': 43, '104': 87, '58': 149, '73': 69, '109': 111, '122': 61, '20': 30, '50': 34, '56': 102, '92': 88, '53': 79, '130': 301, '126': 244, '127': 32, '1': 24, '75': 119, '141': 86, '133': 140, '48': 80, '32': 81, '128': 42, '144': 0, '132': 43, '14': 476, '145': 79, '37': 42, '146': 73, '149': 154, '12': 48, '54': 49, '59': 44}"
alarm-clock-Parsons,"{'47': 0, '80': 290, '44': 277, '102': 747, '115': 948, '93': 197, '105': 647, '108': 533, '79': 424, '67': 134, '21': 234, '96': 243, '72': 581, '22': 133, '106': 4, '76': 204, '62': 462, '100': 109, '42': 195, '61': 200, '27': 123, '63': 341, '34': 103, '118': 338, '45': 230, '90': 2229, '26': 398, '68': 247, '38': 196, '46': 456, '124': 640, '77': 132, '84': 414, '125': 1229, '51': 133, '113': 1198, '123': 221, '99': 134, '88': 274, '112': 195, '119': 1222, '95': 166, '82': 466, '86': 221, '83': 226, '30': 109, '87': 75, '39': 139, '65': 337, '25': 1, '58': 434, '109': 148, '73': 81, '20': 72, '122': 542, '53': 262, '130': 184, '56': 889, '16': 177, '15': 673, '92': 484, '114': 284, '126': 4152, '127': 127, '133': 171, '48': 365, '32': 208, '128': 93, '75': 582, '144': 0, '132': 714, '14': 1231, '145': 192, '37': 1, '146': 66, '149': 195, '12': 108, '54': 89, '59': 222}"
speeding-Parsons,"{'8': 281, '5': 178, '13': 263, '91': 434, '4': 1872, '36': 361, '24': 154, '98': 151, '81': 118, '73': 143, '116': 330, '89': 82, '117': 319, '11': 139, '55': 158, '78': 218, '49': 340, '19': 329, '23': 820, '54': 133, '43': 363, '3': 282, '59': 128, '41': 2, '94': 276, '76': 235, '31': 93, '105': 235, '6': 114, '35': 117, '37': 381, '18': 208, '97': 276, '103': 612, '74': 126, '29': 407, '2': 250, '85': 233, '57': 124, '70': 185, '7': 189, '66': 367, '121': 779, '33': 506, '71': 150, '52': 102, '110': 294, '135': 188, '129': 164, '138': 108, '60': 225, '9': 85, '107': 250, '128': 270, '69': 438, '17': 181, '104': 217, '12': 368, '140': 0, '50': 226, '40': 147, '1': 154, '139': 333, '101': 666, '146': 76, '148': 167, '150': 0, '58': 231}"
7_3_4_Average,"{'4': 16, '116': 12, '103': 18, '44': 15, '27': 13, '8': 15, '70': 47, '51': 79, '59': 21, '126': 27, '85': 17, '6': 32, '74': 17, '34': 24, '113': 17, '76': 19, '67': 16, '49': 58, '9': 12, '72': 12, '54': 20, '61': 21, '71': 1, '127': 41, '97': 10, '121': 38, '26': 51, '28': 68, '46': 16, '84': 47, '132': 88, '106': 22, '86': 66, '148': 14, '37': 10, '75': 289, '50': 14}"
7_5_3_Sum_100,"{'116': 9, '4': 17, '79': 0, '44': 9, '27': 10, '8': 10, '70': 11, '51': 15, '59': 14, '6': 8, '74': 11, '126': 48, '34': 12, '85': 216, '67': 0, '49': 13, '9': 11, '72': 11, '54': 12, '61': 13, '127': 17, '97': 9, '26': 13, '46': 11, '106': 30, '148': 14, '37': 10, '75': 16, '102': 19, '147': 21}"
7_5_5_Sum_From_50,"{'116': 20, '4': 21, '79': 0, '44': 16, '27': 30, '8': 15, '70': 23, '51': 17, '59': 20, '6': 11, '74': 22, '126': 55, '34': 19, '85': 55, '67': 24, '49': 18, '9': 18, '72': 14, '54': 18, '61': 14, '127': 21, '97': 18, '26': 21, '46': 14, '106': 15, '148': 17, '37': 13, '75': 19, '147': 14}"
7_6_1_Print-Sum-Evens,"{'116': 30, '4': 13, '79': 0, '44': 25, '27': 22, '8': 25, '70': 35, '51': 96, '59': 18, '6': 26, '74': 47, '126': 238, '34': 52, '85': 25, '67': 29, '102': 5, '49': 38, '9': 17, '72': 19, '54': 36, '61': 20, '127': 47, '97': 55, '26': 52, '46': 25, '106': 34, '148': 23, '37': 20}"
8_3_3_While_Countdown,"{'79': 20, '103': 45, '4': 22, '27': 7, '44': 12, '2': 34, '59': 14, '6': 6, '34': 15, '74': 18, '85': 13, '67': 8, '49': 106, '51': 27, '9': 21, '72': 26, '54': 9, '61': 23, '97': 14, '26': 12, '46': 15, '106': 42, '148': 16, '147': 31, '77': 9}"
8_2_4_While_Count_Even,"{'79': 20, '103': 8, '4': 12, '27': 18, '44': 9, '2': 12, '59': 15, '6': 12, '34': 9, '74': 14, '85': 259, '67': 13, '49': 48, '51': 49, '9': 14, '72': 12, '54': 94, '61': 24, '97': 15, '26': 15, '46': 18, '106': 112, '148': 9}"
